member_id,join_date,cancel_date,country
11817,2024-09-22,,Austria
11818,2023-02-14,2023-08-17,Belgium
11819,2024-09-09,2025-02-22,Germany
11820,2024-04-15,,Germany
11821,2024-08-17,,Austria
11822,2024-01-06,,Netherlands
11823,2023-12-08,,Austria
11824,2023-01-20,,Germany
11825,2024-09-23,,Netherlands
11826,2023-04-26,,Belgium
11827,2023-11-21,,Sweden
11828,2025-04-21,2025-06-09,Netherlands
11829,2024-10-04,,Germany
11830,2023-05-07,,Austria
11831,2023-03-20,2025-05-27,Belgium
11832,2025-06-29,,Belgium
11833,2023-04-22,,Sweden
11834,2024-04-11,,Belgium
11835,2025-04-22,,Germany
11836,2024-04-02,,Belgium
11837,2023-02-14,,Netherlands
11838,2024-09-16,2025-03-09,Belgium
11839,2025-03-30,2025-05-25,Austria
11840,2024-02-26,,Netherlands
11841,2023-06-29,,Austria
11842,2023-03-30,,Germany
11843,2023-12-14,,Austria
11844,2025-02-20,2025-05-19,Germany
11845,2023-12-06,,Austria
11846,2024-04-12,,Netherlands
11847,2024-11-21,,Austria
11848,2025-02-04,2025-05-03,Germany
11849,2023-04-26,2024-05-24,Austria
11850,2024-07-17,,Austria
11851,2024-08-15,2025-05-08,Netherlands
11852,2025-03-02,2025-04-23,Netherlands
11853,2024-12-15,,Austria
11854,2024-04-09,,Sweden
11855,2023-07-27,,Belgium
11856,2024-01-09,,Belgium
11857,2024-08-11,,Belgium
11858,2023-01-18,,Germany
11859,2023-10-07,,Sweden
11860,2024-12-18,,Netherlands
11861,2025-06-10,,Austria
11862,2023-12-05,,Netherlands
11863,2024-03-28,,Belgium
11864,2023-05-29,,Sweden
11865,2023-08-21,2024-06-23,Belgium
11866,2024-02-10,,Austria
11867,2025-02-06,,Germany
11868,2024-10-05,,Germany
11869,2025-01-26,2025-02-28,Belgium
11870,2025-01-08,2025-02-24,Netherlands
11871,2023-11-27,,Sweden
11872,2024-05-31,2024-12-08,Netherlands
11873,2023-02-21,,Belgium
11874,2023-10-19,,Germany
11875,2025-01-10,,Austria
11876,2023-07-27,,Netherlands
11877,2023-11-20,,Germany
11878,2024-12-17,,Austria
11879,2024-12-18,,Netherlands
11880,2024-08-14,,Germany
11881,2023-05-03,,Germany
11882,2023-08-27,,Austria
11883,2023-02-03,,Belgium
11884,2023-04-09,,Netherlands
11885,2025-04-28,,Germany
11886,2024-03-27,2025-06-19,Belgium
11887,2023-12-16,,Sweden
11888,2023-06-23,,Belgium
11889,2025-06-02,,Belgium
11890,2024-10-04,,Austria
11891,2023-04-05,,Sweden
11892,2024-01-19,,Netherlands
11893,2024-04-09,,Austria
11894,2024-01-19,2024-12-23,Netherlands
11895,2024-05-20,,Belgium
11896,2024-12-06,,Belgium
11897,2023-02-01,,Netherlands
11898,2023-02-28,,Germany
11899,2025-04-25,,Austria
11900,2024-09-13,,Belgium
11901,2023-09-11,,Netherlands
11902,2024-05-14,,Austria
11903,2023-10-22,,Netherlands
11904,2024-06-15,,Germany
11905,2025-01-10,,Austria
11906,2023-12-25,,Germany
11907,2025-06-09,,Germany
11908,2025-04-27,2025-06-17,Sweden
11909,2023-07-27,,Germany
11910,2024-04-23,2025-02-01,Austria
11911,2025-06-04,,Germany
11912,2023-01-07,,Austria
11913,2023-07-04,,Austria
11914,2024-07-04,,Germany
11915,2024-03-11,2025-04-14,Belgium
11916,2024-04-05,2025-04-08,Belgium
11917,2024-02-25,2024-05-30,Austria
11918,2025-03-17,,Netherlands
11919,2023-05-05,,Sweden
11920,2025-05-31,,Netherlands
11921,2025-01-27,2025-05-14,Belgium
11922,2024-03-22,,Sweden
11923,2024-10-26,2025-02-04,Sweden
11924,2023-01-04,,Netherlands
11925,2024-10-31,,Netherlands
11926,2025-06-12,,Belgium
11927,2023-05-20,,Austria
11928,2024-11-13,2024-12-19,Germany
11929,2025-05-14,,Sweden
11930,2024-04-17,,Austria
11931,2025-05-21,,Austria
11932,2025-03-14,2025-05-18,Sweden
11933,2024-04-20,2024-12-03,Sweden
11934,2023-05-13,,Netherlands
11935,2023-04-18,,Austria
11936,2024-10-25,,Sweden
11937,2024-02-15,,Netherlands
11938,2024-05-17,,Germany
11939,2024-08-31,,Sweden
11940,2024-12-03,2025-06-02,Belgium
11941,2023-06-02,2023-11-02,Belgium
11942,2024-01-13,,Sweden
11943,2025-01-26,,Germany
11944,2025-01-18,,Sweden
11945,2023-06-28,,Netherlands
11946,2024-05-22,,Austria
11947,2024-04-23,,Sweden
11948,2024-03-02,,Belgium
11949,2024-01-07,,Sweden
11950,2023-05-14,,Austria
11951,2025-01-14,,Sweden
11952,2024-04-05,,Germany
11953,2024-05-26,,Belgium
11954,2024-01-18,,Sweden
11955,2024-09-29,,Germany
11956,2024-11-01,,Belgium
11957,2024-07-03,,Austria
11958,2024-09-10,,Austria
11959,2025-02-08,2025-04-23,Belgium
11960,2025-03-02,2025-04-11,Sweden
11961,2023-07-24,2024-09-15,Germany
11962,2024-03-12,,Netherlands
11963,2023-06-02,,Austria
11964,2023-04-25,,Sweden
11965,2024-03-06,,Sweden
11966,2023-07-13,,Belgium
11967,2024-11-25,2025-06-03,Netherlands
11968,2023-09-09,,Austria
11969,2024-07-24,,Germany
11970,2024-10-18,,Belgium
11971,2024-06-11,,Austria
11972,2024-01-18,,Germany
11973,2025-05-13,,Germany
11974,2023-07-02,,Belgium
11975,2023-02-24,2025-02-14,Germany
11976,2025-03-05,,Austria
11977,2023-09-17,,Netherlands
11978,2023-04-27,2023-11-04,Austria
11979,2024-08-28,,Sweden
11980,2023-07-21,,Germany
11981,2023-05-06,,Sweden
11982,2023-06-19,,Belgium
11983,2024-08-15,,Austria
11984,2024-10-22,,Austria
11985,2023-12-10,,Netherlands
11986,2025-03-23,,Germany
11987,2024-12-03,,Austria
11988,2024-01-18,,Netherlands
11989,2023-11-20,,Austria
11990,2024-12-10,,Austria
11991,2025-03-10,,Netherlands
11992,2024-04-14,,Netherlands
11993,2023-05-09,,Belgium
11994,2023-11-06,,Belgium
11995,2023-12-25,,Netherlands
11996,2023-03-12,,Austria
11997,2023-12-27,2024-06-18,Austria
11998,2023-06-11,2024-04-14,Sweden
11999,2023-02-05,,Belgium
12000,2024-01-25,,Germany
12001,2024-04-06,,Austria
12002,2023-07-10,,Germany
12003,2023-07-21,2023-11-30,Austria
12004,2024-07-02,,Austria
12005,2023-01-05,,Sweden
12006,2023-11-19,,Austria
12007,2024-08-09,,Belgium
12008,2025-03-03,,Germany
12009,2023-09-30,,Netherlands
12010,2025-03-15,,Netherlands
12011,2023-11-04,2025-04-15,Sweden
12012,2024-04-30,,Belgium
12013,2023-12-24,,Sweden
12014,2023-06-03,2023-07-04,Netherlands
12015,2025-05-21,,Sweden
12016,2025-03-29,2025-06-20,Sweden
12017,2024-09-29,,Belgium
12018,2023-06-09,,Sweden
12019,2023-09-09,,Germany
12020,2023-08-04,,Sweden
12021,2025-06-28,,Netherlands
12022,2023-04-14,2025-05-16,Austria
12023,2023-02-08,,Germany
12024,2024-04-14,,Netherlands
12025,2024-10-20,2025-06-21,Austria
12026,2023-10-21,,Belgium
12027,2024-01-29,2025-04-29,Germany
12028,2023-11-28,,Belgium
12029,2023-01-04,,Netherlands
12030,2025-04-30,,Germany
12031,2025-03-23,,Belgium
12032,2023-05-28,,Sweden
12033,2023-10-19,2024-02-11,Austria
12034,2023-09-10,,Belgium
12035,2023-10-10,,Netherlands
12036,2025-03-31,,Germany
12037,2025-05-03,,Germany
12038,2024-04-28,,Netherlands
12039,2024-03-03,2025-05-12,Belgium
12040,2024-08-07,,Netherlands
12041,2023-02-22,,Germany
12042,2023-04-21,,Germany
12043,2023-05-17,2025-03-24,Netherlands
12044,2025-01-27,2025-06-22,Belgium
12045,2023-06-19,,Netherlands
12046,2024-05-14,,Netherlands
12047,2024-01-28,,Sweden
12048,2023-12-12,,Netherlands
12049,2024-06-25,,Germany
12050,2023-10-04,2024-06-13,Belgium
12051,2024-03-21,,Netherlands
12052,2023-05-24,,Sweden
12053,2025-03-30,,Germany
12054,2024-03-17,,Germany
12055,2024-07-19,2025-06-27,Netherlands
12056,2024-11-13,,Austria
12057,2024-07-15,2024-09-13,Germany
12058,2023-07-01,,Germany
12059,2024-08-29,2024-11-10,Sweden
12060,2025-06-02,,Netherlands
12061,2024-10-20,,Germany
12062,2023-06-13,,Sweden
12063,2023-10-04,,Germany
12064,2023-04-23,,Netherlands
12065,2023-08-10,,Germany
12066,2024-12-11,,Sweden
12067,2024-08-18,2024-11-17,Germany
12068,2025-05-25,,Belgium
12069,2024-02-27,,Netherlands
12070,2023-05-04,,Netherlands
12071,2023-04-21,,Netherlands
12072,2023-06-05,2024-12-04,Germany
12073,2024-12-19,,Sweden
12074,2024-05-30,,Sweden
12075,2024-02-05,,Sweden
12076,2023-11-01,,Sweden
12077,2023-05-31,,Sweden
12078,2023-05-08,,Austria
12079,2024-04-13,,Germany
12080,2024-09-13,,Austria
12081,2023-11-16,,Sweden
12082,2023-05-07,,Germany
12083,2023-07-15,,Netherlands
12084,2024-07-27,,Netherlands
12085,2023-04-11,2024-10-21,Germany
12086,2025-06-22,,Belgium
12087,2023-08-11,2024-10-26,Sweden
12088,2025-02-24,2025-04-25,Germany
12089,2023-07-07,,Netherlands
12090,2025-01-14,2025-04-18,Austria
12091,2023-06-28,,Austria
12092,2025-05-03,,Netherlands
12093,2024-10-06,,Belgium
12094,2023-01-11,,Germany
12095,2023-09-10,,Germany
12096,2023-06-12,,Austria
12097,2024-03-27,,Austria
12098,2024-04-30,,Germany
12099,2025-03-02,2025-04-26,Sweden
12100,2025-02-08,,Austria
12101,2024-12-26,,Austria
12102,2023-11-06,2025-06-10,Austria
12103,2024-05-13,,Netherlands
12104,2023-02-10,,Germany
12105,2023-07-02,,Netherlands
12106,2023-01-21,,Belgium
12107,2024-12-16,2025-04-19,Netherlands
12108,2023-01-20,,Sweden
12109,2025-01-01,,Belgium
12110,2023-10-18,,Belgium
12111,2023-12-19,,Austria
12112,2023-12-21,,Netherlands
12113,2024-03-23,,Sweden
12114,2024-08-29,,Sweden
12115,2023-07-02,,Austria
12116,2025-02-09,,Belgium
12117,2024-08-17,,Belgium
12118,2023-08-13,,Netherlands
12119,2025-04-04,,Sweden
12120,2024-08-13,2025-03-26,Belgium
12121,2024-11-17,,Austria
12122,2024-07-16,,Sweden
12123,2023-01-22,,Netherlands
12124,2023-10-08,2024-07-01,Germany
12125,2024-04-12,,Belgium
12126,2023-03-22,,Sweden
12127,2024-01-12,,Netherlands
12128,2025-04-20,2025-06-16,Sweden
12129,2024-08-30,2024-11-09,Belgium
12130,2023-11-23,,Austria
12131,2025-01-07,2025-02-07,Austria
12132,2025-05-25,,Netherlands
12133,2024-05-22,,Netherlands
12134,2025-01-10,,Germany
12135,2024-08-02,,Sweden
12136,2024-09-16,,Austria
12137,2023-07-22,,Austria
12138,2024-01-22,,Austria
12139,2023-05-09,,Belgium
12140,2024-07-13,,Germany
12141,2024-08-15,,Sweden
12142,2025-03-10,,Sweden
12143,2023-10-14,,Germany
12144,2025-02-05,2025-06-30,Germany
12145,2024-08-19,,Netherlands
12146,2023-07-20,,Belgium
12147,2024-12-25,2025-04-17,Sweden
12148,2023-03-10,,Netherlands
12149,2024-08-18,,Germany
12150,2023-04-23,,Netherlands
12151,2023-01-27,,Austria
12152,2023-11-13,,Belgium
12153,2025-05-31,,Austria
12154,2023-08-23,,Germany
12155,2025-01-21,,Germany
12156,2025-01-21,2025-03-08,Austria
12157,2023-09-01,,Belgium
12158,2023-05-25,,Belgium
12159,2024-03-05,,Austria
12160,2025-05-13,,Sweden
12161,2025-03-16,,Netherlands
12162,2024-12-27,2025-03-11,Belgium
12163,2024-10-10,,Netherlands
12164,2023-05-24,,Austria
12165,2023-03-06,,Sweden
12166,2025-04-15,,Sweden
12167,2025-02-07,,Germany
12168,2024-11-21,,Germany
12169,2025-06-17,,Belgium
12170,2025-04-20,2025-05-30,Austria
12171,2025-02-06,,Sweden
12172,2024-03-09,,Austria
12173,2025-04-16,,Netherlands
12174,2023-11-10,,Belgium
12175,2023-09-02,,Netherlands
12176,2023-01-17,,Sweden
12177,2024-02-17,2024-07-19,Netherlands
12178,2025-04-16,,Germany
12179,2025-03-11,,Germany
12180,2024-11-20,,Netherlands
12181,2023-08-29,,Sweden
12182,2023-04-08,,Netherlands
12183,2023-09-07,,Germany
12184,2024-07-14,,Netherlands
12185,2024-11-24,2025-01-04,Belgium
12186,2023-03-11,,Germany
12187,2023-03-19,,Netherlands
12188,2024-07-11,2024-09-02,Belgium
12189,2024-06-14,,Austria
12190,2023-03-06,,Sweden
12191,2024-04-26,,Belgium
12192,2023-07-08,,Germany
12193,2024-08-04,,Austria
12194,2025-06-01,,Netherlands
12195,2023-08-03,,Netherlands
12196,2023-10-14,2024-09-26,Austria
12197,2023-09-19,,Belgium
12198,2023-11-11,,Netherlands
12199,2023-02-14,,Netherlands
12200,2025-06-10,,Netherlands
12201,2025-04-04,2025-06-26,Austria
12202,2023-01-02,2024-11-06,Germany
12203,2023-04-24,2024-01-19,Germany
12204,2024-01-11,,Austria
12205,2024-08-07,,Netherlands
12206,2025-01-08,,Belgium
12207,2024-12-02,,Belgium
12208,2024-09-03,,Austria
12209,2025-02-12,,Austria
12210,2023-05-14,,Austria
12211,2024-01-22,,Netherlands
12212,2024-12-28,,Sweden
12213,2025-02-15,,Sweden
12214,2024-07-21,,Sweden
12215,2025-05-19,,Austria
12216,2024-05-17,,Austria
12217,2024-01-15,,Belgium
12218,2024-05-27,,Netherlands
12219,2023-05-12,,Sweden
12220,2024-07-03,2025-05-22,Belgium
12221,2024-09-21,,Belgium
12222,2023-02-12,,Austria
12223,2023-08-19,2024-09-21,Netherlands
12224,2024-08-24,,Germany
12225,2025-01-27,,Sweden
12226,2025-04-07,,Austria
12227,2025-04-28,,Germany
12228,2023-04-27,,Netherlands
12229,2024-05-25,,Sweden
12230,2024-11-04,,Germany
12231,2025-01-15,,Belgium
12232,2024-10-03,,Netherlands
12233,2023-12-23,,Germany
12234,2024-06-06,,Belgium
12235,2024-08-05,2025-06-07,Germany
12236,2023-09-02,,Belgium
12237,2023-02-03,,Germany
12238,2025-04-27,,Belgium
12239,2025-02-24,,Belgium
12240,2024-04-03,2025-02-15,Germany
12241,2023-09-15,2024-12-08,Belgium
12242,2024-06-12,,Austria
12243,2024-04-12,2024-06-08,Austria
12244,2024-10-12,2025-02-09,Belgium
12245,2024-04-14,,Germany
12246,2023-07-10,2024-07-28,Germany
12247,2024-11-29,,Germany
12248,2025-02-12,,Germany
12249,2023-10-01,,Netherlands
12250,2024-04-05,,Sweden
12251,2024-12-26,,Austria
12252,2024-04-11,,Sweden
12253,2025-06-14,,Sweden
12254,2024-07-04,,Sweden
12255,2025-06-16,,Belgium
12256,2024-10-21,,Belgium
12257,2025-03-29,2025-05-02,Netherlands
12258,2024-04-11,,Netherlands
12259,2023-10-11,2024-09-22,Austria
12260,2025-02-17,,Netherlands
12261,2025-03-12,2025-06-01,Netherlands
12262,2024-12-05,,Austria
12263,2024-07-04,,Germany
12264,2023-04-08,,Netherlands
12265,2024-12-11,,Sweden
12266,2024-03-13,,Netherlands
12267,2024-06-18,,Germany
12268,2023-06-02,,Belgium
12269,2025-02-27,,Austria
12270,2023-03-02,,Sweden
12271,2024-07-15,,Netherlands
12272,2023-04-28,,Netherlands
12273,2024-05-29,,Netherlands
12274,2023-08-25,,Germany
12275,2024-04-19,,Germany
12276,2024-11-06,,Netherlands
12277,2024-04-19,,Germany
12278,2025-05-10,,Austria
12279,2024-11-06,,Sweden
12280,2024-08-02,,Austria
12281,2024-11-04,,Sweden
12282,2025-04-10,,Netherlands
12283,2025-02-11,,Netherlands
12284,2023-09-25,,Belgium
12285,2024-06-09,,Austria
12286,2024-03-28,,Sweden
12287,2024-08-27,,Germany
12288,2024-02-18,,Belgium
12289,2023-10-18,,Germany
12290,2025-05-25,,Sweden
12291,2023-05-05,2025-04-30,Belgium
12292,2023-03-02,2024-06-10,Germany
12293,2023-09-08,2024-01-01,Germany
12294,2024-01-01,,Germany
12295,2023-04-10,,Netherlands
12296,2023-06-20,,Sweden
12297,2023-03-24,,Austria
12298,2023-02-28,2024-01-01,Belgium
12299,2025-02-16,,Belgium
12300,2025-01-16,,Germany
12301,2025-06-28,,Austria
12302,2025-04-05,,Germany
12303,2023-01-30,,Germany
12304,2023-08-04,,Germany
12305,2023-04-04,,Belgium
12306,2023-07-30,2024-08-07,Germany
12307,2023-04-22,,Netherlands
12308,2024-08-29,,Netherlands
12309,2024-10-17,2025-02-21,Netherlands
12310,2024-05-15,2025-06-26,Austria
12311,2024-10-27,,Netherlands
12312,2025-03-13,2025-04-28,Belgium
12313,2023-03-19,,Germany
12314,2023-09-29,2025-01-05,Austria
12315,2024-10-31,,Belgium
12316,2025-02-05,,Belgium
12317,2024-07-27,,Belgium
12318,2023-11-20,,Netherlands
12319,2023-05-07,,Netherlands
12320,2024-12-02,,Sweden
12321,2024-08-07,,Germany
12322,2023-10-04,,Austria
12323,2025-03-22,,Sweden
12324,2023-10-09,,Germany
12325,2023-11-19,,Germany
12326,2024-07-02,,Austria
12327,2024-06-26,2025-06-19,Sweden
12328,2024-01-13,2024-04-06,Germany
12329,2025-05-21,,Sweden
12330,2024-08-17,,Germany
12331,2023-02-02,2023-09-16,Belgium
12332,2023-07-19,,Germany
12333,2024-08-30,,Germany
12334,2024-06-07,2024-10-20,Germany
12335,2025-06-15,,Belgium
12336,2024-06-04,,Germany
12337,2023-01-29,,Austria
12338,2023-11-20,2025-05-12,Sweden
12339,2023-04-01,,Austria
12340,2025-04-07,,Germany
12341,2025-03-18,,Germany
12342,2023-05-15,,Germany
12343,2024-12-21,,Austria
12344,2024-05-15,,Germany
12345,2025-03-08,,Sweden
12346,2024-02-04,,Sweden
12347,2023-09-09,2024-12-19,Germany
12348,2025-04-06,2025-06-02,Netherlands
12349,2024-01-31,,Sweden
12350,2023-05-19,,Sweden
12351,2024-03-20,2025-05-03,Austria
12352,2024-01-08,,Belgium
12353,2024-05-23,,Belgium
12354,2025-03-15,,Sweden
12355,2023-12-27,,Germany
12356,2024-10-30,,Netherlands
12357,2024-08-19,2024-11-19,Netherlands
12358,2025-06-26,,Germany
12359,2023-01-25,,Germany
12360,2023-09-17,,Germany
12361,2025-01-18,2025-06-08,Netherlands
12362,2023-04-05,,Netherlands
12363,2024-08-10,,Sweden
12364,2025-05-24,,Belgium
12365,2023-05-25,,Germany
12366,2024-04-24,2025-03-08,Belgium
12367,2024-02-11,,Germany
12368,2024-11-15,,Netherlands
12369,2024-12-24,,Belgium
12370,2023-05-08,,Netherlands
12371,2023-08-11,2023-11-09,Belgium
12372,2025-02-06,,Sweden
12373,2023-11-01,,Sweden
12374,2024-06-04,,Germany
12375,2023-10-01,,Austria
12376,2024-07-24,,Belgium
12377,2024-12-03,,Austria
12378,2023-04-03,,Austria
12379,2024-08-28,,Sweden
12380,2024-02-29,,Germany
12381,2025-03-28,,Germany
12382,2024-12-29,,Austria
12383,2025-01-20,,Netherlands
12384,2023-06-27,,Belgium
12385,2025-01-13,2025-04-26,Belgium
12386,2024-03-25,,Sweden
12387,2023-08-23,2024-02-17,Germany
12388,2023-01-25,2024-10-30,Belgium
12389,2024-02-08,,Belgium
12390,2024-05-02,,Austria
12391,2024-02-23,,Germany
12392,2024-12-28,2025-04-07,Netherlands
12393,2023-10-12,,Austria
12394,2023-12-11,,Netherlands
12395,2023-03-24,2024-05-13,Belgium
12396,2024-05-31,2024-08-31,Netherlands
12397,2023-12-25,2024-06-11,Belgium
12398,2024-06-28,,Belgium
12399,2023-02-08,,Germany
12400,2024-11-26,,Sweden
12401,2024-01-01,2024-06-17,Austria
12402,2025-03-09,,Austria
12403,2024-05-17,,Germany
12404,2023-07-06,,Belgium
12405,2023-11-22,,Belgium
12406,2025-02-09,,Austria
12407,2023-07-18,,Belgium
12408,2025-01-02,,Belgium
12409,2024-09-14,,Sweden
12410,2023-07-11,2024-07-27,Netherlands
12411,2023-02-12,2024-04-05,Netherlands
12412,2024-05-16,,Belgium
12413,2023-03-11,,Germany
12414,2024-12-14,,Sweden
12415,2024-11-13,,Germany
12416,2023-08-10,,Netherlands
12417,2024-01-05,,Austria
12418,2023-09-12,2023-11-07,Germany
12419,2023-07-05,2025-03-07,Sweden
12420,2023-07-19,2024-11-24,Belgium
12421,2023-02-01,,Sweden
12422,2024-01-06,2024-09-06,Belgium
12423,2024-04-23,,Belgium
12424,2023-04-18,,Sweden
12425,2024-05-02,,Germany
12426,2023-03-29,,Sweden
12427,2023-12-15,2024-06-25,Austria
12428,2024-11-16,,Germany
12429,2024-09-13,,Netherlands
12430,2024-06-22,2025-04-26,Netherlands
12431,2023-01-01,,Austria
12432,2023-06-04,2025-01-28,Austria
12433,2023-03-29,,Netherlands
12434,2024-06-18,,Germany
12435,2023-12-22,2024-12-17,Sweden
12436,2024-02-28,,Belgium
12437,2023-08-29,,Germany
12438,2025-04-10,,Sweden
12439,2024-06-12,,Germany
12440,2023-04-28,,Austria
12441,2025-03-19,,Belgium
12442,2023-06-21,2025-02-04,Sweden
12443,2024-07-05,2025-03-14,Netherlands
12444,2025-06-26,,Sweden
12445,2023-10-17,,Austria
12446,2023-12-11,2024-10-22,Netherlands
12447,2023-08-15,,Netherlands
12448,2024-03-30,,Sweden
12449,2024-03-09,,Germany
12450,2024-06-12,,Austria
12451,2023-11-29,,Sweden
12452,2023-12-13,,Netherlands
12453,2024-08-24,,Netherlands
12454,2023-11-07,,Germany
12455,2024-09-25,,Austria
12456,2023-06-30,,Austria
12457,2024-02-27,,Austria
12458,2023-05-12,,Sweden
12459,2024-03-15,,Netherlands
12460,2024-07-07,,Germany
12461,2025-02-24,,Netherlands
12462,2023-11-12,,Belgium
12463,2024-10-28,,Germany
12464,2023-02-17,,Germany
12465,2024-02-15,2024-11-20,Austria
12466,2023-09-25,,Germany
12467,2024-09-11,,Sweden
12468,2023-10-21,2024-12-10,Austria
12469,2023-09-20,,Austria
12470,2024-07-23,,Sweden
12471,2024-11-19,,Austria
12472,2024-07-31,,Germany
12473,2024-06-29,,Germany
12474,2024-09-27,2025-05-07,Netherlands
12475,2023-02-25,,Austria
12476,2024-04-13,,Austria
12477,2023-10-24,,Sweden
12478,2024-04-03,,Sweden
12479,2024-04-05,,Germany
12480,2023-08-10,,Netherlands
12481,2023-03-16,,Germany
12482,2024-08-11,,Netherlands
12483,2024-03-17,,Germany
12484,2024-11-23,,Sweden
12485,2023-05-31,,Germany
12486,2023-09-10,,Austria
12487,2024-07-13,2025-03-25,Netherlands
12488,2023-10-27,2024-06-18,Austria
12489,2023-12-19,2025-06-22,Austria
12490,2024-01-18,,Sweden
12491,2023-07-02,,Sweden
12492,2023-05-23,,Belgium
12493,2024-11-15,,Belgium
12494,2024-04-25,,Germany
12495,2025-03-05,,Belgium
12496,2024-01-08,,Austria
12497,2023-07-09,,Belgium
12498,2025-05-23,,Belgium
12499,2023-01-05,2025-04-13,Germany
12500,2024-04-13,,Sweden
12501,2023-12-24,,Netherlands
12502,2024-01-12,,Germany
12503,2023-07-05,,Austria
12504,2024-01-25,2024-12-17,Sweden
12505,2025-03-14,,Netherlands
12506,2025-06-15,,Germany
12507,2024-05-17,,Belgium
12508,2024-02-22,,Netherlands
12509,2024-12-15,,Netherlands
12510,2023-07-27,,Germany
12511,2023-03-16,,Belgium
12512,2025-04-21,,Germany
12513,2024-10-31,2025-04-29,Sweden
12514,2023-11-27,,Sweden
12515,2023-10-01,,Sweden
12516,2025-05-29,,Austria
12517,2025-06-05,,Austria
12518,2025-04-15,,Austria
12519,2025-03-31,2025-05-02,Netherlands
12520,2024-05-25,,Austria
12521,2023-04-12,,Belgium
12522,2023-09-11,,Netherlands
12523,2023-02-22,,Sweden
12524,2023-03-23,,Austria
12525,2023-11-13,,Germany
12526,2023-07-21,,Austria
12527,2023-03-26,,Austria
12528,2023-09-02,,Austria
12529,2024-03-23,2024-06-01,Germany
12530,2024-05-04,,Germany
12531,2025-05-02,,Netherlands
12532,2025-01-26,,Germany
12533,2025-05-03,,Sweden
12534,2024-03-23,,Sweden
12535,2023-06-02,,Sweden
12536,2025-01-11,,Netherlands
12537,2023-10-08,2025-04-08,Germany
12538,2025-06-22,,Belgium
12539,2024-10-04,2024-11-30,Sweden
12540,2024-05-30,,Belgium
12541,2024-03-04,,Germany
12542,2024-12-03,,Netherlands
12543,2024-10-10,2024-12-31,Belgium
12544,2024-08-13,,Sweden
12545,2025-05-10,,Belgium
12546,2023-05-06,,Netherlands
12547,2023-01-15,,Netherlands
12548,2023-08-05,,Belgium
12549,2024-11-08,,Germany
12550,2025-01-05,,Sweden
12551,2023-09-22,,Germany
12552,2024-03-05,,Austria
12553,2023-03-14,,Germany
12554,2023-04-24,,Austria
12555,2024-10-27,,Austria
12556,2023-01-08,,Austria
12557,2024-07-15,,Belgium
12558,2024-08-13,2024-11-01,Austria
12559,2024-12-03,,Germany
12560,2024-01-15,,Austria
12561,2024-05-18,,Austria
12562,2025-02-08,,Germany
12563,2025-04-16,,Austria
12564,2024-01-30,,Germany
12565,2024-05-07,,Netherlands
12566,2024-07-29,,Netherlands
12567,2024-05-27,,Germany
12568,2025-05-20,,Belgium
12569,2024-08-23,,Germany
12570,2025-06-20,,Germany
12571,2023-07-09,2024-08-14,Netherlands
12572,2023-10-22,,Sweden
12573,2024-06-15,,Belgium
12574,2024-08-30,,Austria
12575,2023-05-28,,Germany
12576,2025-01-28,,Belgium
12577,2023-01-06,,Sweden
12578,2024-01-06,,Austria
12579,2025-06-30,,Sweden
12580,2023-06-24,,Sweden
12581,2024-04-23,,Belgium
12582,2024-10-22,,Germany
12583,2023-02-05,2025-06-03,Austria
12584,2023-05-24,,Austria
12585,2023-07-27,,Belgium
12586,2023-06-16,,Netherlands
12587,2023-09-21,,Belgium
12588,2023-04-02,,Belgium
12589,2024-08-03,,Belgium
12590,2023-09-05,,Netherlands
12591,2023-04-22,,Sweden
12592,2023-09-27,,Austria
12593,2023-12-29,,Sweden
12594,2023-11-28,,Austria
12595,2023-11-24,,Germany
12596,2023-12-31,2025-03-07,Netherlands
12597,2023-12-18,2024-08-01,Austria
12598,2024-09-15,,Germany
12599,2023-12-21,,Sweden
12600,2023-08-05,,Austria
12601,2024-08-08,,Belgium
12602,2024-10-27,,Netherlands
12603,2024-11-03,,Germany
12604,2024-02-11,,Sweden
12605,2024-03-18,,Belgium
12606,2024-11-03,,Sweden
12607,2024-12-30,,Germany
12608,2024-12-28,,Sweden
12609,2024-03-23,,Netherlands
12610,2024-04-20,,Belgium
12611,2023-12-01,,Austria
12612,2023-02-17,,Sweden
12613,2024-09-21,,Netherlands
12614,2025-03-04,,Austria
12615,2023-05-13,,Austria
12616,2024-09-09,,Austria
12617,2024-03-07,,Belgium
12618,2024-08-29,2025-06-29,Germany
12619,2023-05-21,,Germany
12620,2025-05-06,,Netherlands
12621,2024-05-11,,Austria
12622,2023-07-15,,Sweden
12623,2025-01-14,,Netherlands
12624,2023-04-03,,Netherlands
12625,2023-05-15,,Austria
12626,2025-04-12,2025-06-29,Netherlands
12627,2024-11-26,,Sweden
12628,2023-11-17,,Belgium
12629,2025-05-06,,Netherlands
12630,2023-07-12,,Austria
12631,2023-06-12,2023-11-20,Netherlands
12632,2025-03-05,,Germany
12633,2024-10-14,2024-11-23,Germany
12634,2023-12-27,,Austria
12635,2023-06-25,,Germany
12636,2024-03-03,,Belgium
12637,2023-02-06,2024-02-15,Austria
12638,2024-02-22,,Belgium
12639,2024-09-08,,Germany
12640,2023-02-07,,Germany
12641,2023-07-13,,Austria
12642,2023-05-12,,Sweden
12643,2023-04-04,,Netherlands
